"FREQ","TIME_PERIOD","GEO_PICT","AGE","SEX","INDICATOR","OBS_VALUE","UNIT_MEASURE","UNIT_MULT","DATA_SOURCE","OBS_STATUS","OBS_COMMENT","CONF_STATUS"
"A","2020","KI-5","62","_T","POPCNT",49,"N","","Population and Housing Census","","",""
"A","2020","KI-5","63","_T","POPCNT",40,"N","","Population and Housing Census","","",""
"A","2020","KI-5","64","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-5","65","_T","POPCNT",49,"N","","Population and Housing Census","","",""
"A","2020","KI-5","66","_T","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-5","67","_T","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI-5","68","_T","POPCNT",38,"N","","Population and Housing Census","","",""
"A","2020","KI-5","69","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-5","70","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-5","71","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-5","72","_T","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-5","73","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-5","74","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-5","75","_T","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-5","76","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-5","77","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-5","78","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-5","79","_T","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-5","80","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-5","81","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-5","82","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-5","83","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-5","84","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-5","85","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-5","86","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-5","89","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-5","90","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-5","91","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-5","100","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-1","_T","_T","POPCNT",20735,"N","","Population and Housing Census","","",""
"A","2020","KI-2","_T","_T","POPCNT",63072,"N","","Population and Housing Census","","",""
"A","2020","KI-3","_T","_T","POPCNT",8344,"N","","Population and Housing Census","","",""
"A","2020","KI-4","_T","_T","POPCNT",15994,"N","","Population and Housing Census","","",""
"A","2020","KI-5","_T","_T","POPCNT",11293,"N","","Population and Housing Census","","",""
"A","2020","KI-101","0","F","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-101","0","M","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-101","1","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-101","1","M","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-101","2","F","POPCNT",33,"N","","Population and Housing Census","","",""
"A","2020","KI-101","2","M","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-101","3","F","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-101","3","M","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-101","4","F","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-101","4","M","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-101","5","F","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-101","5","M","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-101","6","F","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI-101","6","M","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-101","7","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-101","7","M","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI-101","8","F","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-101","8","M","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI-101","9","F","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-101","9","M","POPCNT",45,"N","","Population and Housing Census","","",""
"A","2020","KI-101","10","F","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-101","10","M","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-101","11","F","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI-101","11","M","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-101","12","F","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-101","12","M","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-101","13","F","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-101","13","M","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-101","14","F","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-101","14","M","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-101","15","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-101","15","M","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-101","16","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-101","16","M","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-101","17","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-101","17","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-101","18","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-101","18","M","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-101","19","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-101","19","M","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-101","20","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-101","20","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-101","21","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-101","21","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-101","22","F","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-101","22","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-101","23","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-101","23","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-101","24","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-101","24","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-101","25","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-101","25","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-101","26","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-101","26","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-101","27","F","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-101","27","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-101","28","F","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-101","28","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-101","29","F","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-101","29","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-101","30","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-101","30","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-101","31","F","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-101","31","M","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-101","32","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-101","32","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-101","33","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-101","33","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-101","34","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-101","34","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-101","35","F","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-101","35","M","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-101","36","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-101","36","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-101","37","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-101","37","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-101","38","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-101","38","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-101","39","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-101","39","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-101","40","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-101","40","M","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-101","41","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-101","41","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-101","42","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-101","42","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-101","43","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-101","43","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-101","44","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-101","44","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-101","45","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-101","45","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-101","46","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-101","46","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-101","47","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-101","47","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-101","48","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-101","48","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-101","49","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-101","49","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-101","50","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-101","50","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-101","51","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-101","51","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-101","52","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-101","52","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-101","53","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-101","53","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-101","54","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-101","54","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","55","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-101","55","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-101","56","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-101","56","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-101","57","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-101","57","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-101","58","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","58","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","59","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-101","59","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-101","60","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-101","60","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-101","61","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-101","61","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-101","62","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","62","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-101","63","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-101","63","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-101","64","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-101","64","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-101","65","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","65","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","66","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-101","66","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-101","67","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-101","67","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","68","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-101","68","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-101","69","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","69","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-101","70","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","70","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","71","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-101","72","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-101","72","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-101","73","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-101","73","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","74","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-101","74","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-101","75","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-101","75","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-101","76","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","76","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-101","77","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-101","77","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-101","78","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","78","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-101","80","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-101","80","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-101","81","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-101","83","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-101","85","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-101","88","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-101","89","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-102","0","F","POPCNT",43,"N","","Population and Housing Census","","",""
"A","2020","KI-102","0","M","POPCNT",46,"N","","Population and Housing Census","","",""
"A","2020","KI-102","1","F","POPCNT",50,"N","","Population and Housing Census","","",""
"A","2020","KI-102","1","M","POPCNT",38,"N","","Population and Housing Census","","",""
"A","2020","KI-102","2","F","POPCNT",54,"N","","Population and Housing Census","","",""
"A","2020","KI-102","2","M","POPCNT",49,"N","","Population and Housing Census","","",""
"A","2020","KI-102","3","F","POPCNT",44,"N","","Population and Housing Census","","",""
"A","2020","KI-102","3","M","POPCNT",46,"N","","Population and Housing Census","","",""
"A","2020","KI-102","4","F","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI-102","4","M","POPCNT",41,"N","","Population and Housing Census","","",""
"A","2020","KI-102","5","F","POPCNT",36,"N","","Population and Housing Census","","",""
"A","2020","KI-102","5","M","POPCNT",38,"N","","Population and Housing Census","","",""
"A","2020","KI-102","6","F","POPCNT",43,"N","","Population and Housing Census","","",""
"A","2020","KI-102","6","M","POPCNT",52,"N","","Population and Housing Census","","",""
"A","2020","KI-102","7","F","POPCNT",60,"N","","Population and Housing Census","","",""
"A","2020","KI-102","7","M","POPCNT",50,"N","","Population and Housing Census","","",""
"A","2020","KI-102","8","F","POPCNT",47,"N","","Population and Housing Census","","",""
"A","2020","KI-102","8","M","POPCNT",43,"N","","Population and Housing Census","","",""
"A","2020","KI-102","9","F","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI-102","9","M","POPCNT",56,"N","","Population and Housing Census","","",""
"A","2020","KI-102","10","F","POPCNT",51,"N","","Population and Housing Census","","",""
"A","2020","KI-102","10","M","POPCNT",67,"N","","Population and Housing Census","","",""
"A","2020","KI-102","11","F","POPCNT",35,"N","","Population and Housing Census","","",""
"A","2020","KI-102","11","M","POPCNT",43,"N","","Population and Housing Census","","",""
"A","2020","KI-102","12","F","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-102","12","M","POPCNT",36,"N","","Population and Housing Census","","",""
"A","2020","KI-102","13","F","POPCNT",38,"N","","Population and Housing Census","","",""
"A","2020","KI-102","13","M","POPCNT",43,"N","","Population and Housing Census","","",""
"A","2020","KI-102","14","F","POPCNT",35,"N","","Population and Housing Census","","",""
"A","2020","KI-102","14","M","POPCNT",38,"N","","Population and Housing Census","","",""
"A","2020","KI-102","15","F","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-102","15","M","POPCNT",42,"N","","Population and Housing Census","","",""
"A","2020","KI-102","16","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-102","16","M","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-102","17","F","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-102","17","M","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-102","18","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-102","18","M","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-102","19","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-102","19","M","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-102","20","F","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-102","20","M","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-102","21","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-102","21","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-102","22","F","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-102","22","M","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-102","23","F","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-102","23","M","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-102","24","F","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-102","24","M","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-102","25","F","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-102","25","M","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-102","26","F","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-102","26","M","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-102","27","F","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-102","27","M","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-102","28","F","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-102","28","M","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-102","29","F","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-102","29","M","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-102","30","F","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-102","30","M","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-102","31","F","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-102","31","M","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-102","32","F","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-102","32","M","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-102","33","F","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-102","33","M","POPCNT",36,"N","","Population and Housing Census","","",""
"A","2020","KI-102","34","F","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-102","34","M","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-102","35","F","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-102","35","M","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-102","36","F","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-102","36","M","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-102","37","F","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-102","37","M","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-102","38","F","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-102","38","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-102","39","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-102","39","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-102","40","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-102","40","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-102","41","F","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-102","41","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-102","42","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-102","42","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-102","43","F","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-102","43","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-102","44","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-102","44","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-102","45","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-102","45","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-102","46","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-102","46","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-102","47","F","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-102","47","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-102","48","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-102","48","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-102","49","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-102","49","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-102","50","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-102","50","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-102","51","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-102","51","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-102","52","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-102","52","M","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-102","53","F","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-102","53","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-102","54","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-102","54","M","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-102","55","F","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-102","55","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-102","56","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-102","56","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-102","57","F","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-102","57","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-102","58","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-102","58","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-102","59","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-102","59","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-102","60","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-102","60","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-102","61","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-102","61","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-102","62","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-102","62","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-102","63","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-102","63","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-102","64","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-102","64","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-102","65","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-102","65","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-102","66","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-102","66","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-102","67","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-102","67","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-102","68","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-102","68","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-102","69","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-102","69","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-102","70","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-102","70","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-102","71","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-102","71","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-102","72","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-102","72","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-102","73","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-102","73","M","POPCNT",2,"N","","Population and Housing Census","","",""
